-1.051 19.2559
-1.05 19.6467
-1.049 20.0535
-1.048 20.4773
-1.047 20.9192
-1.046 21.3804
-1.045 21.8621
-1.044 22.3658
-1.043 22.8929
-1.042 23.4453
-1.041 24.0246
-1.04 24.633
-1.039 25.2726
-1.038 25.946
-1.037 26.6559
-1.036 27.4052
-1.035 28.1975
-1.034 29.0365
-1.033 29.9263
-1.032 30.8719
-1.031 31.8786
-1.03 32.9525
-1.029 34.1005
-1.028 35.3307
-1.027 36.652
-1.026 38.0751
-1.025 39.6122
-1.024 41.2775
-1.023 43.0877
-1.022 45.0626
-1.021 47.2257
-1.02 49.6053
-1.019 52.2354
-1.018 55.158
-1.017 58.4246
-1.016 62.0997
-1.015 66.265
-1.014 71.0255
-1.013 76.5186
-1.012 82.9274
-1.011 90.5018
-1.01 99.5913
-1.009 110.701
-1.008 124.588
-1.007 142.444
-1.006 166.252
-1.005 199.584
-1.004 249.583
-1.003 332.915
-1.002 499.58
-1.001 999.579
-1 -3.03931e+14
-0.999 -1000.42
-0.998 -500.426
-0.997 -333.76
-0.996 -250.428
-0.995 -200.43
-0.994 -167.098
-0.993 -143.29
-0.992 -125.434
-0.991 -111.547
-0.99 -100.437
-0.989 -91.3475
-0.988 -83.7731
-0.987 -77.3643
-0.986 -71.8712
-0.985 -67.1107
-0.984 -62.9455
-0.983 -59.2705
-0.982 -56.0039
-0.981 -53.0814
-0.98 -50.4512
-0.979 -48.0717
-0.978 -45.9087
-0.977 -43.9338
-0.976 -42.1236
-0.975 -40.4584
-0.974 -38.9214
-0.973 -37.4983
-0.972 -36.177
-0.971 -34.9469
-0.97 -33.799
-0.969 -32.7251
-0.968 -31.7185
-0.967 -30.773
-0.966 -29.8832
-0.965 -29.0443
-0.964 -28.2521
-0.963 -27.5028
-0.962 -26.793
-0.961 -26.1197
-0.96 -25.4802
-0.959 -24.8719
-0.958 -24.2926
-0.957 -23.7404
-0.956 -23.2133
-0.955 -22.7097
-0.954 -22.2281
-0.953 -21.767
-0.952 -21.3252
-0.951 -20.9015
-0.95 -20.4948
-0.949 -20.1041
-0.948 -19.7285
-0.947 -19.3672
-0.946 -19.0193
-0.945 -18.684
-0.944 -18.3608
-0.943 -18.049
-0.942 -17.748
-0.941 -17.4573
-0.94 -17.1763
-0.939 -16.9046
-0.938 -16.6417
-0.937 -16.3871
-0.936 -16.1406
-0.935 -15.9017
-0.934 -15.6701
-0.933 -15.4455
-0.932 -15.2275
-0.931 -15.0159
-0.93 -14.8103
-0.929 -14.6106
-0.928 -14.4165
-0.927 -14.2278
-0.926 -14.0442
-0.925 -13.8655
-0.924 -13.6916
-0.923 -13.5222
-0.922 -13.3572
-0.921 -13.1965
-0.92 -13.0397
-0.919 -12.8869
-0.918 -12.7379
-0.917 -12.5925
-0.916 -12.4506
-0.915 -12.3121
-0.914 -12.1768
-0.913 -12.0447
-0.912 -11.9156
-0.911 -11.7895
-0.91 -11.6662
-0.909 -11.5456
-0.908 -11.4277
-0.907 -11.3124
-0.906 -11.1995
-0.905 -11.0891
-0.904 -10.981
-0.903 -10.8752
-0.902 -10.7715
-0.901 -10.67
-0.9 -10.5706
-0.899 -10.4731
-0.898 -10.3776
-0.897 -10.284
-0.896 -10.1922
-0.895 -10.1022
-0.894 -10.0139
-0.893 -9.92733
-0.892 -9.84237
-0.891 -9.759
-0.89 -9.67718
-0.889 -9.59686
-0.888 -9.518
-0.887 -9.44058
-0.886 -9.36454
-0.885 -9.28985
-0.884 -9.21648
-0.883 -9.14439
-0.882 -9.07356
-0.881 -9.00394
-0.88 -8.93551
-0.879 -8.86825
-0.878 -8.80211
-0.877 -8.73708
-0.876 -8.67312
-0.875 -8.61022
-0.874 -8.54834
-0.873 -8.48747
-0.872 -8.42757
-0.871 -8.36863
-0.87 -8.31062
-0.869 -8.25353
-0.868 -8.19733
-0.867 -8.142
-0.866 -8.08752
-0.865 -8.03388
-0.864 -7.98105
-0.863 -7.92902
-0.862 -7.87777
-0.861 -7.82728
-0.86 -7.77754
-0.859 -7.72853
-0.858 -7.68024
-0.857 -7.63265
-0.856 -7.58575
-0.855 -7.53951
-0.854 -7.49394
-0.853 -7.44901
-0.852 -7.40471
-0.851 -7.36104
-0.85 -7.31797
-0.849 -7.27549
-0.848 -7.2336
-0.847 -7.19228
-0.846 -7.15153
-0.845 -7.11132
-0.844 -7.07165
-0.843 -7.03251
-0.842 -6.99389
-0.841 -6.95579
-0.84 -6.91818
-0.839 -6.88106
-0.838 -6.84442
-0.837 -6.80826
-0.836 -6.77256
-0.835 -6.73732
-0.834 -6.70253
-0.833 -6.66818
-0.832 -6.63426
-0.831 -6.60076
-0.83 -6.56768
-0.829 -6.53501
-0.828 -6.50274
-0.827 -6.47087
-0.826 -6.43939
-0.825 -6.40829
-0.824 -6.37757
-0.823 -6.34722
-0.822 -6.31723
-0.821 -6.2876
-0.82 -6.25832
-0.819 -6.22938
-0.818 -6.20079
-0.817 -6.17253
-0.816 -6.1446
-0.815 -6.117
-0.814 -6.08971
-0.813 -6.06274
-0.812 -6.03608
-0.811 -6.00972
-0.81 -5.98366
-0.809 -5.95789
-0.808 -5.93242
-0.807 -5.90723
-0.806 -5.88232
-0.805 -5.85769
-0.804 -5.83333
-0.803 -5.80925
-0.802 -5.78542
-0.801 -5.76186
-0.8 -5.73855
-0.799 -5.7155
-0.798 -5.6927
-0.797 -5.67014
-0.796 -5.64783
-0.795 -5.62575
-0.794 -5.60391
-0.793 -5.58231
-0.792 -5.56093
-0.791 -5.53978
-0.79 -5.51885
-0.789 -5.49813
-0.788 -5.47764
-0.787 -5.45736
-0.786 -5.43729
-0.785 -5.41743
-0.784 -5.39777
-0.783 -5.37831
-0.782 -5.35906
-0.781 -5.34
-0.78 -5.32113
-0.779 -5.30246
-0.778 -5.28397
-0.777 -5.26567
-0.776 -5.24756
-0.775 -5.22962
-0.774 -5.21187
-0.773 -5.19429
-0.772 -5.17689
-0.771 -5.15966
-0.77 -5.1426
-0.769 -5.12571
-0.768 -5.10899
-0.767 -5.09243
-0.766 -5.07603
-0.765 -5.05979
-0.764 -5.04371
-0.763 -5.02778
-0.762 -5.01201
-0.761 -4.99639
-0.76 -4.98093
-0.759 -4.96561
-0.758 -4.95044
-0.757 -4.93541
-0.756 -4.92053
-0.755 -4.90578
-0.754 -4.89118
-0.753 -4.87672
-0.752 -4.86239
-0.751 -4.8482
-0.75 -4.83415
-0.749 -4.82022
-0.748 -4.80643
-0.747 -4.79276
-0.746 -4.77923
-0.745 -4.76582
-0.744 -4.75253
-0.743 -4.73937
-0.742 -4.72633
-0.741 -4.71341
-0.74 -4.70061
-0.739 -4.68793
-0.738 -4.67536
-0.737 -4.66291
-0.736 -4.65058
-0.735 -4.63836
-0.734 -4.62625
-0.733 -4.61425
-0.732 -4.60236
-0.731 -4.59058
-0.73 -4.57891
-0.729 -4.56734
-0.728 -4.55588
-0.727 -4.54452
-0.726 -4.53327
-0.725 -4.52212
-0.724 -4.51107
-0.723 -4.50011
-0.722 -4.48926
-0.721 -4.47851
-0.72 -4.46785
-0.719 -4.45729
-0.718 -4.44682
-0.717 -4.43645
-0.716 -4.42617
-0.715 -4.41598
-0.714 -4.40589
-0.713 -4.39588
-0.712 -4.38596
-0.711 -4.37614
-0.71 -4.3664
-0.709 -4.35675
-0.708 -4.34718
-0.707 -4.3377
-0.706 -4.32831
-0.705 -4.319
-0.704 -4.30977
-0.703 -4.30062
-0.702 -4.29156
-0.701 -4.28257
-0.7 -4.27367
-0.699 -4.26485
-0.698 -4.2561
-0.697 -4.24743
-0.696 -4.23884
-0.695 -4.23033
-0.694 -4.22189
-0.693 -4.21353
-0.692 -4.20525
-0.691 -4.19703
-0.69 -4.18889
-0.689 -4.18083
-0.688 -4.17283
-0.687 -4.16491
-0.686 -4.15706
-0.685 -4.14927
-0.684 -4.14156
-0.683 -4.13392
-0.682 -4.12634
-0.681 -4.11884
-0.68 -4.1114
-0.679 -4.10403
-0.678 -4.09672
-0.677 -4.08948
-0.676 -4.08231
-0.675 -4.0752
-0.674 -4.06815
-0.673 -4.06117
-0.672 -4.05425
-0.671 -4.0474
-0.67 -4.04061
-0.669 -4.03388
-0.668 -4.02721
-0.667 -4.0206
-0.666 -4.01405
-0.665 -4.00756
-0.664 -4.00113
-0.663 -3.99476
-0.662 -3.98845
-0.661 -3.9822
-0.66 -3.976
-0.659 -3.96987
-0.658 -3.96379
-0.657 -3.95776
-0.656 -3.9518
-0.655 -3.94588
-0.654 -3.94003
-0.653 -3.93423
-0.652 -3.92848
-0.651 -3.92279
-0.65 -3.91715
-0.649 -3.91156
-0.648 -3.90603
-0.647 -3.90055
-0.646 -3.89513
-0.645 -3.88975
-0.644 -3.88443
-0.643 -3.87916
-0.642 -3.87394
-0.641 -3.86877
-0.64 -3.86365
-0.639 -3.85858
-0.638 -3.85356
-0.637 -3.84859
-0.636 -3.84367
-0.635 -3.8388
-0.634 -3.83397
-0.633 -3.8292
-0.632 -3.82447
-0.631 -3.81979
-0.63 -3.81516
-0.629 -3.81057
-0.628 -3.80604
-0.627 -3.80154
-0.626 -3.7971
-0.625 -3.7927
-0.624 -3.78834
-0.623 -3.78404
-0.622 -3.77977
-0.621 -3.77555
-0.62 -3.77138
-0.619 -3.76725
-0.618 -3.76317
-0.617 -3.75912
-0.616 -3.75513
-0.615 -3.75117
-0.614 -3.74726
-0.613 -3.7434
-0.612 -3.73957
-0.611 -3.73579
-0.61 -3.73205
-0.609 -3.72835
-0.608 -3.72469
-0.607 -3.72108
-0.606 -3.71751
-0.605 -3.71398
-0.604 -3.71049
-0.603 -3.70704
-0.602 -3.70363
-0.601 -3.70026
-0.6 -3.69693
-0.599 -3.69364
-0.598 -3.6904
-0.597 -3.68719
-0.596 -3.68402
-0.595 -3.68089
-0.594 -3.6778
-0.593 -3.67475
-0.592 -3.67174
-0.591 -3.66877
-0.59 -3.66583
-0.589 -3.66294
-0.588 -3.66008
-0.587 -3.65726
-0.586 -3.65448
-0.585 -3.65173
-0.584 -3.64902
-0.583 -3.64636
-0.582 -3.64372
-0.581 -3.64113
-0.58 -3.63857
-0.579 -3.63605
-0.578 -3.63357
-0.577 -3.63112
-0.576 -3.62871
-0.575 -3.62633
-0.574 -3.62399
-0.573 -3.62169
-0.572 -3.61942
-0.571 -3.61719
-0.57 -3.615
-0.569 -3.61284
-0.568 -3.61072
-0.567 -3.60863
-0.566 -3.60657
-0.565 -3.60456
-0.564 -3.60257
-0.563 -3.60062
-0.562 -3.59871
-0.561 -3.59683
-0.56 -3.59499
-0.559 -3.59318
-0.558 -3.5914
-0.557 -3.58966
-0.556 -3.58796
-0.555 -3.58628
-0.554 -3.58464
-0.553 -3.58304
-0.552 -3.58147
-0.551 -3.57993
-0.55 -3.57843
-0.549 -3.57696
-0.548 -3.57552
-0.547 -3.57412
-0.546 -3.57275
-0.545 -3.57142
-0.544 -3.57011
-0.543 -3.56884
-0.542 -3.56761
-0.541 -3.56641
-0.54 -3.56523
-0.539 -3.5641
-0.538 -3.56299
-0.537 -3.56192
-0.536 -3.56088
-0.535 -3.55988
-0.534 -3.5589
-0.533 -3.55796
-0.532 -3.55705
-0.531 -3.55618
-0.53 -3.55533
-0.529 -3.55452
-0.528 -3.55374
-0.527 -3.55299
-0.526 -3.55228
-0.525 -3.5516
-0.524 -3.55095
-0.523 -3.55033
-0.522 -3.54974
-0.521 -3.54919
-0.52 -3.54867
-0.519 -3.54818
-0.518 -3.54772
-0.517 -3.54729
-0.516 -3.5469
-0.515 -3.54653
-0.514 -3.5462
-0.513 -3.5459
-0.512 -3.54564
-0.511 -3.5454
-0.51 -3.5452
-0.509 -3.54503
-0.508 -3.54489
-0.507 -3.54478
-0.506 -3.5447
-0.505 -3.54466
-0.504 -3.54464
-0.503 -3.54466
-0.502 -3.54471
-0.501 -3.54479
-0.5 -3.54491
-0.499 -3.54505
-0.498 -3.54523
-0.497 -3.54544
-0.496 -3.54568
-0.495 -3.54595
-0.494 -3.54625
-0.493 -3.54659
-0.492 -3.54696
-0.491 -3.54736
-0.49 -3.54779
-0.489 -3.54825
-0.488 -3.54874
-0.487 -3.54927
-0.486 -3.54983
-0.485 -3.55042
-0.484 -3.55104
-0.483 -3.55169
-0.482 -3.55238
-0.481 -3.55309
-0.48 -3.55384
-0.479 -3.55462
-0.478 -3.55544
-0.477 -3.55628
-0.476 -3.55716
-0.475 -3.55807
-0.474 -3.55901
-0.473 -3.55998
-0.472 -3.56099
-0.471 -3.56203
-0.47 -3.5631
-0.469 -3.5642
-0.468 -3.56534
-0.467 -3.5665
-0.466 -3.5677
-0.465 -3.56894
-0.464 -3.5702
-0.463 -3.5715
-0.462 -3.57283
-0.461 -3.5742
-0.46 -3.57559
-0.459 -3.57702
-0.458 -3.57849
-0.457 -3.57998
-0.456 -3.58151
-0.455 -3.58307
-0.454 -3.58467
-0.453 -3.5863
-0.452 -3.58796
-0.451 -3.58966
-0.45 -3.59139
-0.449 -3.59315
-0.448 -3.59495
-0.447 -3.59678
-0.446 -3.59864
-0.445 -3.60054
-0.444 -3.60247
-0.443 -3.60444
-0.442 -3.60644
-0.441 -3.60848
-0.44 -3.61055
-0.439 -3.61265
-0.438 -3.61479
-0.437 -3.61697
-0.436 -3.61918
-0.435 -3.62142
-0.434 -3.6237
-0.433 -3.62601
-0.432 -3.62836
-0.431 -3.63075
-0.43 -3.63317
-0.429 -3.63563
-0.428 -3.63812
-0.427 -3.64065
-0.426 -3.64321
-0.425 -3.64581
-0.424 -3.64845
-0.423 -3.65112
-0.422 -3.65383
-0.421 -3.65657
-0.42 -3.65936
-0.419 -3.66218
-0.418 -3.66503
-0.417 -3.66793
-0.416 -3.67086
-0.415 -3.67383
-0.414 -3.67684
-0.413 -3.67988
-0.412 -3.68296
-0.411 -3.68609
-0.41 -3.68924
-0.409 -3.69244
-0.408 -3.69568
-0.407 -3.69895
-0.406 -3.70227
-0.405 -3.70562
-0.404 -3.70901
-0.403 -3.71245
-0.402 -3.71592
-0.401 -3.71943
-0.4 -3.72298
-0.399 -3.72657
-0.398 -3.7302
-0.397 -3.73388
-0.396 -3.73759
-0.395 -3.74135
-0.394 -3.74514
-0.393 -3.74898
-0.392 -3.75286
-0.391 -3.75678
-0.39 -3.76074
-0.389 -3.76475
-0.388 -3.7688
-0.387 -3.77289
-0.386 -3.77702
-0.385 -3.78119
-0.384 -3.78541
-0.383 -3.78968
-0.382 -3.79399
-0.381 -3.79834
-0.38 -3.80273
-0.379 -3.80717
-0.378 -3.81166
-0.377 -3.81619
-0.376 -3.82076
-0.375 -3.82538
-0.374 -3.83005
-0.373 -3.83476
-0.372 -3.83952
-0.371 -3.84433
-0.37 -3.84918
-0.369 -3.85408
-0.368 -3.85903
-0.367 -3.86402
-0.366 -3.86907
-0.365 -3.87416
-0.364 -3.8793
-0.363 -3.88449
-0.362 -3.88973
-0.361 -3.89502
-0.36 -3.90036
-0.359 -3.90574
-0.358 -3.91118
-0.357 -3.91667
-0.356 -3.92222
-0.355 -3.92781
-0.354 -3.93345
-0.353 -3.93915
-0.352 -3.9449
-0.351 -3.9507
-0.35 -3.95656
-0.349 -3.96247
-0.348 -3.96843
-0.347 -3.97445
-0.346 -3.98052
-0.345 -3.98665
-0.344 -3.99283
-0.343 -3.99907
-0.342 -4.00537
-0.341 -4.01172
-0.34 -4.01813
-0.339 -4.0246
-0.338 -4.03112
-0.337 -4.03771
-0.336 -4.04435
-0.335 -4.05105
-0.334 -4.05781
-0.333 -4.06463
-0.332 -4.07152
-0.331 -4.07846
-0.33 -4.08547
-0.329 -4.09253
-0.328 -4.09966
-0.327 -4.10686
-0.326 -4.11411
-0.325 -4.12143
-0.324 -4.12882
-0.323 -4.13627
-0.322 -4.14378
-0.321 -4.15136
-0.32 -4.15901
-0.319 -4.16673
-0.318 -4.17451
-0.317 -4.18236
-0.316 -4.19028
-0.315 -4.19827
-0.314 -4.20633
-0.313 -4.21446
-0.312 -4.22266
-0.311 -4.23093
-0.31 -4.23928
-0.309 -4.2477
-0.308 -4.25619
-0.307 -4.26476
-0.306 -4.2734
-0.305 -4.28211
-0.304 -4.2909
-0.303 -4.29977
-0.302 -4.30872
-0.301 -4.31775
-0.3 -4.32685
-0.299 -4.33604
-0.298 -4.3453
-0.297 -4.35464
-0.296 -4.36407
-0.295 -4.37358
-0.294 -4.38318
-0.293 -4.39285
-0.292 -4.40261
-0.291 -4.41246
-0.29 -4.4224
-0.289 -4.43242
-0.288 -4.44253
-0.287 -4.45273
-0.286 -4.46302
-0.285 -4.4734
-0.284 -4.48387
-0.283 -4.49443
-0.282 -4.50509
-0.281 -4.51584
-0.28 -4.52669
-0.279 -4.53763
-0.278 -4.54867
-0.277 -4.55981
-0.276 -4.57105
-0.275 -4.58239
-0.274 -4.59383
-0.273 -4.60537
-0.272 -4.61701
-0.271 -4.62876
-0.27 -4.64062
-0.269 -4.65258
-0.268 -4.66465
-0.267 -4.67682
-0.266 -4.68911
-0.265 -4.70151
-0.264 -4.71402
-0.263 -4.72664
-0.262 -4.73938
-0.261 -4.75224
-0.26 -4.76521
-0.259 -4.7783
-0.258 -4.79151
-0.257 -4.80484
-0.256 -4.81829
-0.255 -4.83187
-0.254 -4.84557
-0.253 -4.8594
-0.252 -4.87336
-0.251 -4.88745
-0.25 -4.90167
-0.249 -4.91602
-0.248 -4.9305
-0.247 -4.94512
-0.246 -4.95988
-0.245 -4.97478
-0.244 -4.98981
-0.243 -5.00499
-0.242 -5.02031
-0.241 -5.03578
-0.24 -5.0514
-0.239 -5.06716
-0.238 -5.08308
-0.237 -5.09914
-0.236 -5.11537
-0.235 -5.13175
-0.234 -5.14828
-0.233 -5.16498
-0.232 -5.18184
-0.231 -5.19886
-0.23 -5.21605
-0.229 -5.23341
-0.228 -5.25094
-0.227 -5.26864
-0.226 -5.28652
-0.225 -5.30458
-0.224 -5.32281
-0.223 -5.34123
-0.222 -5.35983
-0.221 -5.37862
-0.22 -5.3976
-0.219 -5.41676
-0.218 -5.43613
-0.217 -5.45569
-0.216 -5.47545
-0.215 -5.49541
-0.214 -5.51558
-0.213 -5.53595
-0.212 -5.55654
-0.211 -5.57734
-0.21 -5.59836
-0.209 -5.61959
-0.208 -5.64105
-0.207 -5.66274
-0.206 -5.68465
-0.205 -5.7068
-0.204 -5.72919
-0.203 -5.75181
-0.202 -5.77467
-0.201 -5.79779
-0.2 -5.82115
-0.199 -5.84476
-0.198 -5.86864
-0.197 -5.89277
-0.196 -5.91717
-0.195 -5.94184
-0.194 -5.96678
-0.193 -5.992
-0.192 -6.01751
-0.191 -6.04329
-0.19 -6.06937
-0.189 -6.09575
-0.188 -6.12242
-0.187 -6.1494
-0.186 -6.17668
-0.185 -6.20429
-0.184 -6.23221
-0.183 -6.26045
-0.182 -6.28903
-0.181 -6.31794
-0.18 -6.34719
-0.179 -6.37679
-0.178 -6.40674
-0.177 -6.43704
-0.176 -6.46772
-0.175 -6.49876
-0.174 -6.53018
-0.173 -6.56198
-0.172 -6.59417
-0.171 -6.62676
-0.17 -6.65975
-0.169 -6.69315
-0.168 -6.72697
-0.167 -6.76121
-0.166 -6.79589
-0.165 -6.83101
-0.164 -6.86657
-0.163 -6.90259
-0.162 -6.93908
-0.161 -6.97604
-0.16 -7.01348
-0.159 -7.05142
-0.158 -7.08986
-0.157 -7.1288
-0.156 -7.16827
-0.155 -7.20826
-0.154 -7.2488
-0.153 -7.28988
-0.152 -7.33153
-0.151 -7.37375
-0.15 -7.41656
-0.149 -7.45996
-0.148 -7.50397
-0.147 -7.54859
-0.146 -7.59386
-0.145 -7.63976
-0.144 -7.68633
-0.143 -7.73357
-0.142 -7.78149
-0.141 -7.83012
-0.14 -7.87946
-0.139 -7.92954
-0.138 -7.98036
-0.137 -8.03194
-0.136 -8.08431
-0.135 -8.13748
-0.134 -8.19146
-0.133 -8.24627
-0.132 -8.30194
-0.131 -8.35848
-0.13 -8.41592
-0.129 -8.47426
-0.128 -8.53354
-0.127 -8.59378
-0.126 -8.655
-0.125 -8.71722
-0.124 -8.78047
-0.123 -8.84476
-0.122 -8.91014
-0.121 -8.97662
-0.12 -9.04423
-0.119 -9.113
-0.118 -9.18297
-0.117 -9.25415
-0.116 -9.32658
-0.115 -9.4003
-0.114 -9.47533
-0.113 -9.55172
-0.112 -9.6295
-0.111 -9.7087
-0.11 -9.78937
-0.109 -9.87154
-0.108 -9.95526
-0.107 -10.0406
-0.106 -10.1275
-0.105 -10.2162
-0.104 -10.3065
-0.103 -10.3986
-0.102 -10.4926
-0.101 -10.5885
-0.1 -10.6863
-0.099 -10.7861
-0.098 -10.888
-0.097 -10.992
-0.096 -11.0982
-0.095 -11.2066
-0.094 -11.3174
-0.093 -11.4306
-0.092 -11.5463
-0.091 -11.6646
-0.09 -11.7855
-0.089 -11.9091
-0.088 -12.0357
-0.087 -12.1651
-0.086 -12.2976
-0.085 -12.4332
-0.084 -12.5721
-0.083 -12.7144
-0.082 -12.8601
-0.081 -13.0095
-0.08 -13.1627
-0.079 -13.3198
-0.078 -13.4809
-0.077 -13.6463
-0.076 -13.816
-0.075 -13.9903
-0.074 -14.1693
-0.073 -14.3533
-0.072 -14.5424
-0.071 -14.7369
-0.07 -14.937
-0.069 -15.1429
-0.068 -15.3549
-0.067 -15.5732
-0.066 -15.7983
-0.065 -16.0302
-0.064 -16.2695
-0.063 -16.5164
-0.062 -16.7713
-0.061 -17.0346
-0.06 -17.3067
-0.059 -17.5881
-0.058 -17.8792
-0.057 -18.1806
-0.056 -18.4928
-0.055 -18.8163
-0.054 -19.152
-0.053 -19.5003
-0.052 -19.862
-0.051 -20.238
-0.05 -20.6291
-0.049 -21.0361
-0.048 -21.4602
-0.047 -21.9024
-0.046 -22.3639
-0.045 -22.8459
-0.044 -23.3499
-0.043 -23.8773
-0.042 -24.43
-0.041 -25.0096
-0.04 -25.6183
-0.039 -26.2583
-0.038 -26.932
-0.037 -27.6421
-0.036 -28.3918
-0.035 -29.1844
-0.034 -30.0237
-0.033 -30.9139
-0.032 -31.8598
-0.031 -32.8668
-0.03 -33.9411
-0.029 -35.0894
-0.028 -36.3199
-0.027 -37.6416
-0.026 -39.0651
-0.025 -40.6025
-0.024 -42.2682
-0.023 -44.0787
-0.022 -46.054
-0.021 -48.2174
-0.02 -50.5974
-0.019 -53.2279
-0.018 -56.1509
-0.017 -59.4178
-0.016 -63.0933
-0.015 -67.2589
-0.014 -72.0198
-0.013 -77.5133
-0.012 -83.9226
-0.011 -91.4973
-0.01 -100.587
-0.009 -111.697
-0.008 -125.585
-0.007 -143.441
-0.006 -167.25
-0.005 -200.582
-0.004 -250.581
-0.003 -333.914
-0.002 -500.579
-0.001 -1000.58
4.10089e-15 2.4385e+14
0.001 999.424
0.002 499.425
0.003 332.759
0.004 249.427
0.005 199.428
0.006 166.095
0.007 142.287
0.008 124.431
0.009 110.543
0.01 99.4326
0.011 90.3426
0.012 82.7679
0.013 76.3586
0.014 70.865
0.015 66.1041
0.016 61.9384
0.017 58.2629
0.018 54.9959
0.019 52.0728
0.02 49.4422
0.021 47.0622
0.022 44.8987
0.023 42.9233
0.024 41.1127
0.025 39.447
0.026 37.9094
0.027 36.4859
0.028 35.1641
0.029 33.9335
0.03 32.785
0.031 31.7107
0.032 30.7035
0.033 29.7575
0.034 28.8672
0.035 28.0278
0.036 27.235
0.037 26.4852
0.038 25.7749
0.039 25.1011
0.04 24.461
0.041 23.8521
0.042 23.2723
0.043 22.7195
0.044 22.1919
0.045 21.6878
0.046 21.2056
0.047 20.744
0.048 20.3016
0.049 19.8773
0.05 19.4701
0.051 19.0788
0.052 18.7027
0.053 18.3407
0.054 17.9922
0.055 17.6564
0.056 17.3326
0.057 17.0202
0.058 16.7187
0.059 16.4273
0.06 16.1457
0.061 15.8734
0.062 15.6099
0.063 15.3547
0.064 15.1076
0.065 14.8681
0.066 14.6359
0.067 14.4106
0.068 14.192
0.069 13.9798
0.07 13.7736
0.071 13.5733
0.072 13.3785
0.073 13.1891
0.074 13.0049
0.075 12.8256
0.076 12.651
0.077 12.481
0.078 12.3154
0.079 12.1539
0.08 11.9966
0.081 11.8431
0.082 11.6934
0.083 11.5473
0.084 11.4048
0.085 11.2656
0.086 11.1296
0.087 10.9968
0.088 10.867
0.089 10.7402
0.09 10.6162
0.091 10.495
0.092 10.3764
0.093 10.2603
0.094 10.1468
0.095 10.0356
0.096 9.92683
0.097 9.82028
0.098 9.71592
0.099 9.61368
0.1 9.51351
0.101 9.41533
0.102 9.31909
0.103 9.22474
0.104 9.13222
0.105 9.04147
0.106 8.95245
0.107 8.8651
0.108 8.77939
0.109 8.69527
0.11 8.61269
0.111 8.53161
0.112 8.45199
0.113 8.37379
0.114 8.29698
0.115 8.22152
0.116 8.14737
0.117 8.0745
0.118 8.00288
0.119 7.93247
0.12 7.86325
0.121 7.79519
0.122 7.72825
0.123 7.66242
0.124 7.59766
0.125 7.53394
0.126 7.47125
0.127 7.40956
0.128 7.34884
0.129 7.28908
0.13 7.23024
0.131 7.17232
0.132 7.11528
0.133 7.05911
0.134 7.00379
0.135 6.9493
0.136 6.89563
0.137 6.84274
0.138 6.79064
0.139 6.73929
0.14 6.68869
0.141 6.63881
0.142 6.58965
0.143 6.54118
0.144 6.4934
0.145 6.44628
0.146 6.39982
0.147 6.35401
0.148 6.30882
0.149 6.26424
0.15 6.22027
0.151 6.17689
0.152 6.1341
0.153 6.09186
0.154 6.05019
0.155 6.00906
0.156 5.96847
0.157 5.92841
0.158 5.88886
0.159 5.84982
0.16 5.81127
0.161 5.77321
0.162 5.73563
0.163 5.69852
0.164 5.66186
0.165 5.62566
0.166 5.58991
0.167 5.55459
0.168 5.5197
0.169 5.48523
0.17 5.45117
0.171 5.41752
0.172 5.38427
0.173 5.35141
0.174 5.31894
0.175 5.28684
0.176 5.25512
0.177 5.22376
0.178 5.19276
0.179 5.16212
0.18 5.13182
0.181 5.10187
0.182 5.07225
0.183 5.04296
0.184 5.014
0.185 4.98535
0.186 4.95703
0.187 4.92901
0.188 4.90129
0.189 4.87388
0.19 4.84676
0.191 4.81994
0.192 4.79339
0.193 4.76713
0.194 4.74115
0.195 4.71544
0.196 4.69
0.197 4.66482
0.198 4.63991
0.199 4.61525
0.2 4.59084
0.201 4.56669
0.202 4.54277
0.203 4.5191
0.204 4.49567
0.205 4.47247
0.206 4.44951
0.207 4.42677
0.208 4.40426
0.209 4.38196
0.21 4.35989
0.211 4.33803
0.212 4.31638
0.213 4.29494
0.214 4.27371
0.215 4.25268
0.216 4.23185
0.217 4.21122
0.218 4.19078
0.219 4.17054
0.22 4.15048
0.221 4.13061
0.222 4.11093
0.223 4.09143
0.224 4.0721
0.225 4.05296
0.226 4.03399
0.227 4.01519
0.228 3.99656
0.229 3.9781
0.23 3.9598
0.231 3.94167
0.232 3.9237
0.233 3.90589
0.234 3.88824
0.235 3.87074
0.236 3.85339
0.237 3.8362
0.238 3.81915
0.239 3.80226
0.24 3.7855
0.241 3.7689
0.242 3.75243
0.243 3.7361
0.244 3.71992
0.245 3.70387
0.246 3.68795
0.247 3.67217
0.248 3.65652
0.249 3.641
0.25 3.62561
0.251 3.61035
0.252 3.59521
0.253 3.58019
0.254 3.5653
0.255 3.55053
0.256 3.53588
0.257 3.52135
0.258 3.50693
0.259 3.49264
0.26 3.47845
0.261 3.46438
0.262 3.45042
0.263 3.43657
0.264 3.42283
0.265 3.40919
0.266 3.39567
0.267 3.38225
0.268 3.36893
0.269 3.35572
0.27 3.3426
0.271 3.32959
0.272 3.31668
0.273 3.30387
0.274 3.29115
0.275 3.27854
0.276 3.26601
0.277 3.25358
0.278 3.24125
0.279 3.229
0.28 3.21685
0.281 3.20479
0.282 3.19282
0.283 3.18093
0.284 3.16914
