4.461 2.39976
4.462 2.40114
4.463 2.40252
4.464 2.4039
4.465 2.40528
4.466 2.40666
4.467 2.40804
4.468 2.40942
4.469 2.4108
4.47 2.41218
4.471 2.41356
4.472 2.41495
4.473 2.41633
4.474 2.41771
4.475 2.41909
4.476 2.42048
4.477 2.42186
4.478 2.42324
4.479 2.42463
4.48 2.42601
4.481 2.42739
4.482 2.42878
4.483 2.43016
4.484 2.43155
4.485 2.43293
4.486 2.43432
4.487 2.4357
4.488 2.43709
4.489 2.43847
4.49 2.43986
4.491 2.44125
4.492 2.44263
4.493 2.44402
4.494 2.44541
4.495 2.4468
4.496 2.44818
4.497 2.44957
4.498 2.45096
4.499 2.45235
4.5 2.45374
4.501 2.45513
4.502 2.45651
4.503 2.4579
4.504 2.45929
4.505 2.46068
4.506 2.46207
4.507 2.46346
4.508 2.46486
4.509 2.46625
4.51 2.46764
4.511 2.46903
4.512 2.47042
4.513 2.47181
4.514 2.47321
4.515 2.4746
4.516 2.47599
4.517 2.47738
4.518 2.47878
4.519 2.48017
4.52 2.48156
4.521 2.48296
4.522 2.48435
4.523 2.48575
4.524 2.48714
4.525 2.48854
4.526 2.48993
4.527 2.49133
4.528 2.49272
4.529 2.49412
4.53 2.49551
4.531 2.49691
4.532 2.49831
4.533 2.4997
4.534 2.5011
4.535 2.5025
4.536 2.5039
4.537 2.50529
4.538 2.50669
4.539 2.50809
4.54 2.50949
4.541 2.51089
4.542 2.51229
4.543 2.51369
4.544 2.51509
4.545 2.51649
4.546 2.51789
4.547 2.51929
4.548 2.52069
4.549 2.52209
4.55 2.52349
4.551 2.52489
4.552 2.52629
4.553 2.52769
4.554 2.5291
4.555 2.5305
4.556 2.5319
4.557 2.5333
4.558 2.53471
4.559 2.53611
4.56 2.53751
4.561 2.53892
4.562 2.54032
4.563 2.54173
4.564 2.54313
4.565 2.54454
4.566 2.54594
4.567 2.54735
4.568 2.54875
4.569 2.55016
4.57 2.55156
4.571 2.55297
4.572 2.55438
4.573 2.55578
4.574 2.55719
4.575 2.5586
4.576 2.56
4.577 2.56141
4.578 2.56282
4.579 2.56423
4.58 2.56564
4.581 2.56705
4.582 2.56845
4.583 2.56986
4.584 2.57127
4.585 2.57268
4.586 2.57409
4.587 2.5755
4.588 2.57691
4.589 2.57832
4.59 2.57973
4.591 2.58115
4.592 2.58256
4.593 2.58397
4.594 2.58538
4.595 2.58679
4.596 2.58821
4.597 2.58962
4.598 2.59103
4.599 2.59244
4.6 2.59386
4.601 2.59527
4.602 2.59668
4.603 2.5981
4.604 2.59951
4.605 2.60093
4.606 2.60234
4.607 2.60376
4.608 2.60517
4.609 2.60659
4.61 2.608
4.611 2.60942
4.612 2.61084
4.613 2.61225
4.614 2.61367
4.615 2.61509
4.616 2.6165
4.617 2.61792
4.618 2.61934
4.619 2.62076
4.62 2.62217
4.621 2.62359
4.622 2.62501
4.623 2.62643
4.624 2.62785
4.625 2.62927
4.626 2.63069
4.627 2.63211
4.628 2.63353
4.629 2.63495
4.63 2.63637
4.631 2.63779
4.632 2.63921
4.633 2.64063
4.634 2.64205
4.635 2.64348
4.636 2.6449
4.637 2.64632
4.638 2.64774
4.639 2.64917
4.64 2.65059
4.641 2.65201
4.642 2.65344
4.643 2.65486
4.644 2.65628
4.645 2.65771
4.646 2.65913
4.647 2.66056
4.648 2.66198
4.649 2.66341
4.65 2.66483
4.651 2.66626
4.652 2.66768
4.653 2.66911
4.654 2.67054
4.655 2.67196
4.656 2.67339
4.657 2.67482
4.658 2.67624
4.659 2.67767
4.66 2.6791
4.661 2.68053
4.662 2.68195
4.663 2.68338
4.664 2.68481
4.665 2.68624
4.666 2.68767
4.667 2.6891
4.668 2.69053
4.669 2.69196
4.67 2.69339
4.671 2.69482
4.672 2.69625
4.673 2.69768
4.674 2.69911
4.675 2.70054
4.676 2.70198
4.677 2.70341
4.678 2.70484
4.679 2.70627
4.68 2.7077
4.681 2.70914
4.682 2.71057
4.683 2.712
4.684 2.71344
4.685 2.71487
4.686 2.7163
4.687 2.71774
4.688 2.71917
4.689 2.72061
4.69 2.72204
4.691 2.72348
4.692 2.72491
4.693 2.72635
4.694 2.72778
4.695 2.72922
4.696 2.73066
4.697 2.73209
4.698 2.73353
4.699 2.73497
4.7 2.73641
4.701 2.73784
4.702 2.73928
4.703 2.74072
4.704 2.74216
4.705 2.7436
4.706 2.74503
4.707 2.74647
4.708 2.74791
4.709 2.74935
4.71 2.75079
4.711 2.75223
4.712 2.75367
4.713 2.75511
4.714 2.75655
4.715 2.75799
4.716 2.75943
4.717 2.76088
4.718 2.76232
4.719 2.76376
4.72 2.7652
4.721 2.76664
4.722 2.76809
4.723 2.76953
4.724 2.77097
4.725 2.77241
4.726 2.77386
4.727 2.7753
4.728 2.77675
4.729 2.77819
4.73 2.77963
4.731 2.78108
4.732 2.78252
4.733 2.78397
4.734 2.78541
4.735 2.78686
4.736 2.78831
4.737 2.78975
4.738 2.7912
4.739 2.79264
4.74 2.79409
4.741 2.79554
4.742 2.79699
4.743 2.79843
4.744 2.79988
4.745 2.80133
4.746 2.80278
4.747 2.80422
4.748 2.80567
4.749 2.80712
4.75 2.80857
4.751 2.81002
4.752 2.81147
4.753 2.81292
4.754 2.81437
4.755 2.81582
4.756 2.81727
4.757 2.81872
4.758 2.82017
4.759 2.82162
4.76 2.82308
4.761 2.82453
4.762 2.82598
4.763 2.82743
4.764 2.82888
4.765 2.83034
4.766 2.83179
4.767 2.83324
4.768 2.83469
4.769 2.83615
4.77 2.8376
4.771 2.83906
4.772 2.84051
4.773 2.84196
4.774 2.84342
4.775 2.84487
4.776 2.84633
4.777 2.84779
4.778 2.84924
4.779 2.8507
4.78 2.85215
4.781 2.85361
4.782 2.85507
4.783 2.85652
4.784 2.85798
4.785 2.85944
4.786 2.86089
4.787 2.86235
4.788 2.86381
4.789 2.86527
4.79 2.86673
4.791 2.86819
4.792 2.86964
4.793 2.8711
4.794 2.87256
4.795 2.87402
4.796 2.87548
4.797 2.87694
4.798 2.8784
4.799 2.87986
4.8 2.88132
4.801 2.88278
4.802 2.88425
4.803 2.88571
4.804 2.88717
4.805 2.88863
4.806 2.89009
4.807 2.89155
4.808 2.89302
4.809 2.89448
4.81 2.89594
4.811 2.89741
4.812 2.89887
4.813 2.90033
4.814 2.9018
4.815 2.90326
4.816 2.90473
4.817 2.90619
4.818 2.90766
4.819 2.90912
4.82 2.91059
4.821 2.91205
4.822 2.91352
4.823 2.91498
4.824 2.91645
4.825 2.91792
4.826 2.91938
4.827 2.92085
4.828 2.92232
4.829 2.92378
4.83 2.92525
4.831 2.92672
4.832 2.92819
4.833 2.92966
4.834 2.93113
4.835 2.93259
4.836 2.93406
4.837 2.93553
4.838 2.937
4.839 2.93847
4.84 2.93994
4.841 2.94141
4.842 2.94288
4.843 2.94435
4.844 2.94582
4.845 2.9473
4.846 2.94877
4.847 2.95024
4.848 2.95171
4.849 2.95318
4.85 2.95465
4.851 2.95613
4.852 2.9576
4.853 2.95907
4.854 2.96055
4.855 2.96202
4.856 2.96349
4.857 2.96497
4.858 2.96644
4.859 2.96791
4.86 2.96939
4.861 2.97086
4.862 2.97234
4.863 2.97381
4.864 2.97529
4.865 2.97677
4.866 2.97824
4.867 2.97972
4.868 2.98119
4.869 2.98267
4.87 2.98415
4.871 2.98562
4.872 2.9871
4.873 2.98858
4.874 2.99006
4.875 2.99153
4.876 2.99301
4.877 2.99449
4.878 2.99597
4.879 2.99745
4.88 2.99893
4.881 3.00041
4.882 3.00189
4.883 3.00337
4.884 3.00485
4.885 3.00633
4.886 3.00781
4.887 3.00929
4.888 3.01077
4.889 3.01225
4.89 3.01373
4.891 3.01521
4.892 3.01669
4.893 3.01818
4.894 3.01966
4.895 3.02114
4.896 3.02262
4.897 3.02411
4.898 3.02559
4.899 3.02707
4.9 3.02856
4.901 3.03004
4.902 3.03152
4.903 3.03301
4.904 3.03449
4.905 3.03598
4.906 3.03746
4.907 3.03895
4.908 3.04043
4.909 3.04192
4.91 3.04341
4.911 3.04489
4.912 3.04638
4.913 3.04786
4.914 3.04935
4.915 3.05084
4.916 3.05233
4.917 3.05381
4.918 3.0553
4.919 3.05679
4.92 3.05828
4.921 3.05977
4.922 3.06125
4.923 3.06274
4.924 3.06423
4.925 3.06572
4.926 3.06721
4.927 3.0687
4.928 3.07019
4.929 3.07168
4.93 3.07317
4.931 3.07466
4.932 3.07615
4.933 3.07764
4.934 3.07913
4.935 3.08063
4.936 3.08212
4.937 3.08361
4.938 3.0851
4.939 3.08659
4.94 3.08809
4.941 3.08958
4.942 3.09107
4.943 3.09257
4.944 3.09406
4.945 3.09555
4.946 3.09705
4.947 3.09854
4.948 3.10004
4.949 3.10153
4.95 3.10303
4.951 3.10452
4.952 3.10602
4.953 3.10751
4.954 3.10901
4.955 3.1105
4.956 3.112
4.957 3.1135
4.958 3.11499
4.959 3.11649
4.96 3.11799
4.961 3.11948
4.962 3.12098
4.963 3.12248
4.964 3.12398
4.965 3.12548
4.966 3.12697
4.967 3.12847
4.968 3.12997
4.969 3.13147
4.97 3.13297
4.971 3.13447
4.972 3.13597
4.973 3.13747
4.974 3.13897
4.975 3.14047
4.976 3.14197
4.977 3.14347
4.978 3.14497
4.979 3.14647
4.98 3.14798
4.981 3.14948
4.982 3.15098
4.983 3.15248
4.984 3.15398
4.985 3.15549
4.986 3.15699
4.987 3.15849
4.988 3.16
4.989 3.1615
4.99 3.163
4.991 3.16451
4.992 3.16601
4.993 3.16752
4.994 3.16902
4.995 3.17053
4.996 3.17203
4.997 3.17354
4.998 3.17504
4.999 3.17655
5 3.17805
5.001 3.17956
5.002 3.18107
5.003 3.18257
5.004 3.18408
5.005 3.18559
5.006 3.18709
5.007 3.1886
5.008 3.19011
5.009 3.19162
5.01 3.19313
5.011 3.19463
5.012 3.19614
5.013 3.19765
5.014 3.19916
5.015 3.20067
5.016 3.20218
5.017 3.20369
5.018 3.2052
5.019 3.20671
5.02 3.20822
5.021 3.20973
5.022 3.21124
5.023 3.21275
5.024 3.21426
5.025 3.21578
5.026 3.21729
5.027 3.2188
5.028 3.22031
5.029 3.22182
5.03 3.22334
5.031 3.22485
5.032 3.22636
5.033 3.22788
5.034 3.22939
5.035 3.2309
5.036 3.23242
5.037 3.23393
5.038 3.23545
5.039 3.23696
5.04 3.23848
5.041 3.23999
5.042 3.24151
5.043 3.24302
5.044 3.24454
5.045 3.24605
5.046 3.24757
5.047 3.24908
5.048 3.2506
5.049 3.25212
5.05 3.25364
5.051 3.25515
5.052 3.25667
5.053 3.25819
5.054 3.25971
5.055 3.26122
5.056 3.26274
5.057 3.26426
5.058 3.26578
5.059 3.2673
5.06 3.26882
5.061 3.27034
5.062 3.27186
5.063 3.27338
5.064 3.2749
5.065 3.27642
5.066 3.27794
5.067 3.27946
5.068 3.28098
5.069 3.2825
5.07 3.28402
5.071 3.28554
5.072 3.28706
5.073 3.28859
5.074 3.29011
5.075 3.29163
5.076 3.29315
5.077 3.29468
5.078 3.2962
5.079 3.29772
5.08 3.29925
5.081 3.30077
5.082 3.3023
5.083 3.30382
5.084 3.30534
5.085 3.30687
5.086 3.30839
5.087 3.30992
5.088 3.31144
5.089 3.31297
5.09 3.31449
5.091 3.31602
5.092 3.31755
5.093 3.31907
5.094 3.3206
5.095 3.32213
5.096 3.32365
5.097 3.32518
5.098 3.32671
5.099 3.32824
5.1 3.32976
5.101 3.33129
5.102 3.33282
5.103 3.33435
5.104 3.33588
5.105 3.33741
5.106 3.33894
5.107 3.34047
5.108 3.342
5.109 3.34353
5.11 3.34506
5.111 3.34659
5.112 3.34812
5.113 3.34965
5.114 3.35118
5.115 3.35271
5.116 3.35424
5.117 3.35577
5.118 3.3573
5.119 3.35884
5.12 3.36037
5.121 3.3619
5.122 3.36343
5.123 3.36497
5.124 3.3665
5.125 3.36803
5.126 3.36957
5.127 3.3711
5.128 3.37263
5.129 3.37417
5.13 3.3757
5.131 3.37724
5.132 3.37877
5.133 3.38031
5.134 3.38184
5.135 3.38338
5.136 3.38491
5.137 3.38645
5.138 3.38798
5.139 3.38952
5.14 3.39106
5.141 3.39259
5.142 3.39413
5.143 3.39567
5.144 3.39721
5.145 3.39874
5.146 3.40028
5.147 3.40182
5.148 3.40336
5.149 3.4049
5.15 3.40643
5.151 3.40797
5.152 3.40951
5.153 3.41105
5.154 3.41259
5.155 3.41413
5.156 3.41567
5.157 3.41721
5.158 3.41875
5.159 3.42029
5.16 3.42183
5.161 3.42337
5.162 3.42492
5.163 3.42646
5.164 3.428
5.165 3.42954
5.166 3.43108
5.167 3.43262
5.168 3.43417
5.169 3.43571
5.17 3.43725
5.171 3.4388
5.172 3.44034
5.173 3.44188
5.174 3.44343
5.175 3.44497
5.176 3.44651
5.177 3.44806
5.178 3.4496
5.179 3.45115
5.18 3.45269
5.181 3.45424
5.182 3.45578
5.183 3.45733
5.184 3.45888
5.185 3.46042
5.186 3.46197
5.187 3.46352
5.188 3.46506
5.189 3.46661
5.19 3.46816
5.191 3.4697
5.192 3.47125
5.193 3.4728
5.194 3.47435
5.195 3.4759
5.196 3.47744
5.197 3.47899
5.198 3.48054
5.199 3.48209
5.2 3.48364
5.201 3.48519
5.202 3.48674
5.203 3.48829
5.204 3.48984
5.205 3.49139
5.206 3.49294
5.207 3.49449
5.208 3.49604
5.209 3.49759
5.21 3.49915
5.211 3.5007
5.212 3.50225
5.213 3.5038
5.214 3.50535
5.215 3.50691
5.216 3.50846
5.217 3.51001
5.218 3.51156
5.219 3.51312
5.22 3.51467
5.221 3.51622
5.222 3.51778
5.223 3.51933
5.224 3.52089
5.225 3.52244
5.226 3.524
5.227 3.52555
5.228 3.52711
5.229 3.52866
5.23 3.53022
5.231 3.53177
5.232 3.53333
5.233 3.53489
5.234 3.53644
5.235 3.538
5.236 3.53956
5.237 3.54111
5.238 3.54267
5.239 3.54423
5.24 3.54579
5.241 3.54734
5.242 3.5489
5.243 3.55046
5.244 3.55202
5.245 3.55358
5.246 3.55514
5.247 3.5567
5.248 3.55826
5.249 3.55982
5.25 3.56138
5.251 3.56294
5.252 3.5645
5.253 3.56606
5.254 3.56762
5.255 3.56918
5.256 3.57074
5.257 3.5723
5.258 3.57386
5.259 3.57542
5.26 3.57699
5.261 3.57855
5.262 3.58011
5.263 3.58167
5.264 3.58324
5.265 3.5848
5.266 3.58636
5.267 3.58793
5.268 3.58949
5.269 3.59105
5.27 3.59262
5.271 3.59418
5.272 3.59575
5.273 3.59731
5.274 3.59888
5.275 3.60044
5.276 3.60201
5.277 3.60357
5.278 3.60514
5.279 3.6067
5.28 3.60827
5.281 3.60984
5.282 3.6114
5.283 3.61297
5.284 3.61454
5.285 3.6161
5.286 3.61767
5.287 3.61924
5.288 3.62081
5.289 3.62237
5.29 3.62394
5.291 3.62551
5.292 3.62708
5.293 3.62865
5.294 3.63022
5.295 3.63179
5.296 3.63336
5.297 3.63493
5.298 3.6365
5.299 3.63807
5.3 3.63964
5.301 3.64121
5.302 3.64278
5.303 3.64435
5.304 3.64592
5.305 3.64749
5.306 3.64906
5.307 3.65063
5.308 3.65221
5.309 3.65378
5.31 3.65535
5.311 3.65692
5.312 3.6585
5.313 3.66007
5.314 3.66164
5.315 3.66322
5.316 3.66479
5.317 3.66636
5.318 3.66794
5.319 3.66951
5.32 3.67109
5.321 3.67266
5.322 3.67424
5.323 3.67581
5.324 3.67739
5.325 3.67896
5.326 3.68054
5.327 3.68211
5.328 3.68369
5.329 3.68527
5.33 3.68684
5.331 3.68842
5.332 3.69
5.333 3.69157
5.334 3.69315
5.335 3.69473
5.336 3.69631
5.337 3.69788
5.338 3.69946
5.339 3.70104
5.34 3.70262
5.341 3.7042
5.342 3.70578
5.343 3.70736
5.344 3.70893
5.345 3.71051
5.346 3.71209
5.347 3.71367
5.348 3.71525
5.349 3.71683
5.35 3.71842
5.351 3.72
5.352 3.72158
5.353 3.72316
5.354 3.72474
5.355 3.72632
5.356 3.7279
5.357 3.72949
5.358 3.73107
5.359 3.73265
5.36 3.73423
5.361 3.73582
5.362 3.7374
5.363 3.73898
5.364 3.74057
5.365 3.74215
5.366 3.74373
5.367 3.74532
5.368 3.7469
5.369 3.74849
5.37 3.75007
5.371 3.75166
5.372 3.75324
5.373 3.75483
5.374 3.75641
5.375 3.758
5.376 3.75958
5.377 3.76117
5.378 3.76276
5.379 3.76434
5.38 3.76593
5.381 3.76752
5.382 3.7691
5.383 3.77069
5.384 3.77228
5.385 3.77387
5.386 3.77545
5.387 3.77704
5.388 3.77863
5.389 3.78022
5.39 3.78181
5.391 3.7834
5.392 3.78499
5.393 3.78658
5.394 3.78817
5.395 3.78976
5.396 3.79135
5.397 3.79294
5.398 3.79453
5.399 3.79612
5.4 3.79771
5.401 3.7993
5.402 3.80089
5.403 3.80248
5.404 3.80407
5.405 3.80567
5.406 3.80726
5.407 3.80885
5.408 3.81044
5.409 3.81203
5.41 3.81363
5.411 3.81522
5.412 3.81681
5.413 3.81841
5.414 3.82
5.415 3.8216
5.416 3.82319
5.417 3.82478
5.418 3.82638
5.419 3.82797
5.42 3.82957
5.421 3.83116
5.422 3.83276
5.423 3.83435
5.424 3.83595
5.425 3.83755
5.426 3.83914
5.427 3.84074
5.428 3.84233
5.429 3.84393
5.43 3.84553
5.431 3.84713
5.432 3.84872
5.433 3.85032
5.434 3.85192
5.435 3.85352
5.436 3.85511
5.437 3.85671
5.438 3.85831
5.439 3.85991
5.44 3.86151
5.441 3.86311
5.442 3.86471
5.443 3.86631
5.444 3.86791
5.445 3.86951
5.446 3.87111
5.447 3.87271
5.448 3.87431
5.449 3.87591
5.45 3.87751
5.451 3.87911
5.452 3.88071
5.453 3.88231
5.454 3.88392
5.455 3.88552
5.456 3.88712
5.457 3.88872
5.458 3.89032
5.459 3.89193
5.46 3.89353
5.461 3.89513
5.462 3.89674
5.463 3.89834
5.464 3.89994
5.465 3.90155
5.466 3.90315
5.467 3.90476
5.468 3.90636
5.469 3.90797
5.47 3.90957
5.471 3.91118
5.472 3.91278
5.473 3.91439
5.474 3.91599
5.475 3.9176
5.476 3.91921
5.477 3.92081
5.478 3.92242
5.479 3.92403
5.48 3.92563
5.481 3.92724
5.482 3.92885
5.483 3.93045
5.484 3.93206
5.485 3.93367
5.486 3.93528
5.487 3.93689
5.488 3.9385
5.489 3.9401
5.49 3.94171
5.491 3.94332
5.492 3.94493
5.493 3.94654
5.494 3.94815
5.495 3.94976
5.496 3.95137
5.497 3.95298
5.498 3.95459
5.499 3.9562
5.5 3.95781
5.501 3.95943
5.502 3.96104
5.503 3.96265
5.504 3.96426
5.505 3.96587
5.506 3.96748
5.507 3.9691
5.508 3.97071
5.509 3.97232
5.51 3.97393
5.511 3.97555
5.512 3.97716
5.513 3.97878
5.514 3.98039
5.515 3.982
5.516 3.98362
5.517 3.98523
5.518 3.98685
5.519 3.98846
5.52 3.99008
5.521 3.99169
5.522 3.99331
5.523 3.99492
5.524 3.99654
5.525 3.99815
5.526 3.99977
5.527 4.00139
5.528 4.003
5.529 4.00462
5.53 4.00624
5.531 4.00785
5.532 4.00947
5.533 4.01109
5.534 4.01271
5.535 4.01432
5.536 4.01594
5.537 4.01756
5.538 4.01918
5.539 4.0208
5.54 4.02242
5.541 4.02404
5.542 4.02566
5.543 4.02727
5.544 4.02889
5.545 4.03051
5.546 4.03213
5.547 4.03375
5.548 4.03538
5.549 4.037
5.55 4.03862
5.551 4.04024
5.552 4.04186
5.553 4.04348
5.554 4.0451
5.555 4.04672
5.556 4.04835
5.557 4.04997
5.558 4.05159
5.559 4.05321
5.56 4.05484
5.561 4.05646
5.562 4.05808
5.563 4.05971
5.564 4.06133
5.565 4.06295
5.566 4.06458
5.567 4.0662
5.568 4.06783
5.569 4.06945
5.57 4.07108
5.571 4.0727
5.572 4.07433
5.573 4.07595
5.574 4.07758
5.575 4.0792
5.576 4.08083
5.577 4.08246
5.578 4.08408
5.579 4.08571
5.58 4.08734
5.581 4.08896
5.582 4.09059
5.583 4.09222
5.584 4.09385
5.585 4.09547
5.586 4.0971
5.587 4.09873
5.588 4.10036
5.589 4.10199
5.59 4.10361
5.591 4.10524
5.592 4.10687
5.593 4.1085
5.594 4.11013
5.595 4.11176
5.596 4.11339
5.597 4.11502
5.598 4.11665
5.599 4.11828
5.6 4.11991
5.601 4.12154
5.602 4.12318
5.603 4.12481
5.604 4.12644
5.605 4.12807
5.606 4.1297
5.607 4.13133
5.608 4.13297
5.609 4.1346
5.61 4.13623
5.611 4.13786
5.612 4.1395
5.613 4.14113
5.614 4.14276
5.615 4.1444
5.616 4.14603
5.617 4.14767
5.618 4.1493
5.619 4.15093
5.62 4.15257
5.621 4.1542
5.622 4.15584
5.623 4.15747
5.624 4.15911
5.625 4.16075
5.626 4.16238
5.627 4.16402
5.628 4.16565
5.629 4.16729
5.63 4.16893
5.631 4.17056
5.632 4.1722
5.633 4.17384
5.634 4.17547
5.635 4.17711
5.636 4.17875
5.637 4.18039
5.638 4.18203
5.639 4.18366
5.64 4.1853
5.641 4.18694
5.642 4.18858
5.643 4.19022
5.644 4.19186
5.645 4.1935
5.646 4.19514
5.647 4.19678
5.648 4.19842
5.649 4.20006
5.65 4.2017
5.651 4.20334
5.652 4.20498
5.653 4.20662
5.654 4.20826
5.655 4.2099
5.656 4.21155
5.657 4.21319
5.658 4.21483
5.659 4.21647
5.66 4.21811
5.661 4.21976
5.662 4.2214
5.663 4.22304
5.664 4.22469
5.665 4.22633
5.666 4.22797
5.667 4.22962
5.668 4.23126
5.669 4.2329
5.67 4.23455
5.671 4.23619
5.672 4.23784
5.673 4.23948
5.674 4.24113
5.675 4.24277
5.676 4.24442
5.677 4.24606
5.678 4.24771
5.679 4.24936
5.68 4.251
5.681 4.25265
5.682 4.2543
5.683 4.25594
5.684 4.25759
5.685 4.25924
5.686 4.26088
5.687 4.26253
5.688 4.26418
5.689 4.26583
5.69 4.26748
5.691 4.26912
5.692 4.27077
5.693 4.27242
5.694 4.27407
5.695 4.27572
5.696 4.27737
5.697 4.27902
5.698 4.28067
5.699 4.28232
5.7 4.28397
5.701 4.28562
5.702 4.28727
5.703 4.28892
5.704 4.29057
5.705 4.29222
5.706 4.29387
5.707 4.29552
5.708 4.29718
5.709 4.29883
5.71 4.30048
5.711 4.30213
5.712 4.30378
5.713 4.30544
5.714 4.30709
5.715 4.30874
5.716 4.3104
5.717 4.31205
5.718 4.3137
5.719 4.31536
5.72 4.31701
5.721 4.31866
5.722 4.32032
5.723 4.32197
5.724 4.32363
5.725 4.32528
5.726 4.32694
5.727 4.32859
5.728 4.33025
5.729 4.3319
5.73 4.33356
5.731 4.33522
5.732 4.33687
5.733 4.33853
5.734 4.34018
5.735 4.34184
5.736 4.3435
5.737 4.34516
5.738 4.34681
5.739 4.34847
5.74 4.35013
5.741 4.35179
5.742 4.35344
5.743 4.3551
5.744 4.35676
5.745 4.35842
5.746 4.36008
5.747 4.36174
5.748 4.3634
5.749 4.36506
5.75 4.36672
5.751 4.36838
5.752 4.37004
5.753 4.3717
5.754 4.37336
5.755 4.37502
5.756 4.37668
5.757 4.37834
5.758 4.38
5.759 4.38166
5.76 4.38332
5.761 4.38498
5.762 4.38665
5.763 4.38831
5.764 4.38997
5.765 4.39163
5.766 4.3933
5.767 4.39496
5.768 4.39662
5.769 4.39829
5.77 4.39995
5.771 4.40161
5.772 4.40328
5.773 4.40494
5.774 4.4066
5.775 4.40827
5.776 4.40993
5.777 4.4116
5.778 4.41326
5.779 4.41493
5.78 4.41659
5.781 4.41826
5.782 4.41992
5.783 4.42159
5.784 4.42326
5.785 4.42492
5.786 4.42659
5.787 4.42826
5.788 4.42992
5.789 4.43159
5.79 4.43326
5.791 4.43492
5.792 4.43659
5.793 4.43826
5.794 4.43993
5.795 4.4416
5.796 4.44326
5.797 4.44493
5.798 4.4466
5.799 4.44827
5.8 4.44994
5.801 4.45161
5.802 4.45328
5.803 4.45495
5.804 4.45662
5.805 4.45829
5.806 4.45996
5.807 4.46163
5.808 4.4633
5.809 4.46497
5.81 4.46664
5.811 4.46831
5.812 4.46998
5.813 4.47165
5.814 4.47333
5.815 4.475
5.816 4.47667
5.817 4.47834
5.818 4.48001
5.819 4.48169
5.82 4.48336
5.821 4.48503
5.822 4.48671
5.823 4.48838
5.824 4.49005
5.825 4.49173
5.826 4.4934
5.827 4.49508
5.828 4.49675
5.829 4.49842
5.83 4.5001
5.831 4.50177
5.832 4.50345
5.833 4.50512
5.834 4.5068
5.835 4.50848
5.836 4.51015
5.837 4.51183
5.838 4.5135
5.839 4.51518
5.84 4.51686
5.841 4.51853
5.842 4.52021
5.843 4.52189
5.844 4.52356
5.845 4.52524
5.846 4.52692
5.847 4.5286
5.848 4.53028
5.849 4.53195
5.85 4.53363
5.851 4.53531
5.852 4.53699
5.853 4.53867
5.854 4.54035
5.855 4.54203
5.856 4.54371
5.857 4.54539
5.858 4.54707
5.859 4.54875
5.86 4.55043
5.861 4.55211
5.862 4.55379
5.863 4.55547
5.864 4.55715
5.865 4.55883
5.866 4.56051
5.867 4.56219
5.868 4.56388
5.869 4.56556
5.87 4.56724
5.871 4.56892
5.872 4.57061
5.873 4.57229
5.874 4.57397
5.875 4.57565
5.876 4.57734
5.877 4.57902
5.878 4.5807
5.879 4.58239
5.88 4.58407
5.881 4.58576
5.882 4.58744
5.883 4.58913
5.884 4.59081
5.885 4.5925
5.886 4.59418
5.887 4.59587
5.888 4.59755
5.889 4.59924
5.89 4.60092
5.891 4.60261
5.892 4.6043
5.893 4.60598
5.894 4.60767
5.895 4.60936
5.896 4.61104
5.897 4.61273
5.898 4.61442
5.899 4.6161
5.9 4.61779
5.901 4.61948
5.902 4.62117
5.903 4.62286
5.904 4.62454
5.905 4.62623
5.906 4.62792
5.907 4.62961
5.908 4.6313
5.909 4.63299
5.91 4.63468
5.911 4.63637
5.912 4.63806
5.913 4.63975
5.914 4.64144
5.915 4.64313
5.916 4.64482
5.917 4.64651
5.918 4.6482
5.919 4.64989
5.92 4.65159
5.921 4.65328
5.922 4.65497
5.923 4.65666
5.924 4.65835
5.925 4.66005
5.926 4.66174
5.927 4.66343
5.928 4.66512
5.929 4.66682
5.93 4.66851
5.931 4.6702
5.932 4.6719
5.933 4.67359
5.934 4.67528
5.935 4.67698
5.936 4.67867
5.937 4.68037
5.938 4.68206
5.939 4.68376
5.94 4.68545
5.941 4.68715
5.942 4.68884
5.943 4.69054
5.944 4.69223
5.945 4.69393
5.946 4.69563
5.947 4.69732
5.948 4.69902
5.949 4.70072
5.95 4.70241
5.951 4.70411
5.952 4.70581
5.953 4.70751
5.954 4.7092
5.955 4.7109
5.956 4.7126
5.957 4.7143
5.958 4.716
5.959 4.71769
5.96 4.71939
5.961 4.72109
5.962 4.72279
5.963 4.72449
5.964 4.72619
5.965 4.72789
5.966 4.72959
5.967 4.73129
5.968 4.73299
5.969 4.73469
5.97 4.73639
5.971 4.73809
5.972 4.73979
5.973 4.74149
5.974 4.74319
5.975 4.7449
5.976 4.7466
5.977 4.7483
5.978 4.75
5.979 4.7517
5.98 4.75341
5.981 4.75511
5.982 4.75681
5.983 4.75851
5.984 4.76022
5.985 4.76192
5.986 4.76362
5.987 4.76533
5.988 4.76703
5.989 4.76874
5.99 4.77044
5.991 4.77214
5.992 4.77385
5.993 4.77555
5.994 4.77726
5.995 4.77896
5.996 4.78067
5.997 4.78237
5.998 4.78408
5.999 4.78579
6 4.78749
6.001 4.7892
6.002 4.7909
6.003 4.79261
6.004 4.79432
6.005 4.79602
6.006 4.79773
6.007 4.79944
6.008 4.80115
6.009 4.80285
6.01 4.80456
6.011 4.80627
6.012 4.80798
6.013 4.80969
6.014 4.8114
6.015 4.8131
6.016 4.81481
6.017 4.81652
6.018 4.81823
